<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,D,20230626,000000,8.03,8.175,7.75,7.9,634782,0
ZYME.US,D,20230627,000000,7.87,8.33,7.83,8.18,585314,0
ZYME.US,D,20230628,000000,8.18,8.63,8,8.59,803888,0
ZYME.US,D,20230629,000000,8.56,8.745,8.28,8.54,473312,0
ZYME.US,D,20230630,000000,8.56,8.87,8.5,8.64,468434,0
ZYME.US,D,20230703,000000,8.64,8.7999,8.32,8.58,208409,0
ZYME.US,D,20230705,000000,8.64,8.68,8.51,8.57,336249,0
ZYME.US,D,20230706,000000,8.47,8.58,8.17,8.18,448347,0
ZYME.US,D,20230707,000000,8.14,8.33,8.12,8.26,557589,0
ZYME.US,D,20230710,000000,8.25,8.375,8.075,8.19,383267,0
ZYME.US,D,20230711,000000,8.19,8.19,7.885,8.01,631634,0
ZYME.US,D,20230712,000000,8.11,8.42,8.09,8.36,1096503,0
ZYME.US,D,20230713,000000,8.36,8.6,8.29,8.31,472388,0
ZYME.US,D,20230714,000000,8.3,8.34,7.89,7.9,356863,0
ZYME.US,D,20230717,000000,7.9,8.235,7.85,7.97,452993,0
ZYME.US,D,20230718,000000,7.95,8.05,7.85,7.86,363054,0
ZYME.US,D,20230719,000000,7.89,8.06,7.825,7.87,500294,0
ZYME.US,D,20230720,000000,7.89,7.9,7.65,7.77,335521,0
ZYME.US,D,20230721,000000,7.83,7.94,7.715,7.87,634208,0
ZYME.US,D,20230724,000000,7.79,7.8,7.25,7.39,605594,0
ZYME.US,D,20230725,000000,7.39,7.675,7.37,7.45,476606,0
ZYME.US,D,20230726,000000,7.42,7.55,7.3211,7.51,467984,0
ZYME.US,D,20230727,000000,7.59,7.66,7.24,7.28,447658,0
ZYME.US,D,20230728,000000,7.3,7.3963,7.25,7.27,315235,0
ZYME.US,D,20230731,000000,7.29,7.6,7.29,7.46,523906,0
ZYME.US,D,20230801,000000,7.47,7.53,7.34,7.45,1362498,0
ZYME.US,D,20230802,000000,7.35,7.53,7.17,7.32,420391,0
ZYME.US,D,20230803,000000,7.4,7.55,7.24,7.32,2287116,0
ZYME.US,D,20230804,000000,7.31,7.63,7.27,7.39,373355,0
ZYME.US,D,20230807,000000,7.38,7.418,7.08,7.26,430768,0
ZYME.US,D,20230808,000000,7.23,7.46,7.17,7.29,394500,0
ZYME.US,D,20230809,000000,7.29,7.725,7.29,7.7,524285,0
ZYME.US,D,20230810,000000,7.67,7.94,7.62,7.76,676214,0
ZYME.US,D,20230811,000000,7,7.7257,6.6108,7.17,861676,0
ZYME.US,D,20230814,000000,7.13,7.499,7.005,7.49,421669,0
ZYME.US,D,20230815,000000,7.47,7.565,7.38,7.42,267896,0
ZYME.US,D,20230816,000000,7.37,7.42,7.21,7.27,226669,0
ZYME.US,D,20230817,000000,7.27,7.37,7.17,7.35,360586,0
ZYME.US,D,20230818,000000,7.24,7.455,7.2,7.42,303277,0
ZYME.US,D,20230821,000000,7.41,7.67,7.38,7.65,335847,0
ZYME.US,D,20230822,000000,7.68,7.935,7.658,7.86,394001,0
ZYME.US,D,20230823,000000,7.88,8.13,7.88,7.97,1413571,0
ZYME.US,D,20230824,000000,7.94,7.94,7.622,7.66,213220,0
ZYME.US,D,20230825,000000,7.68,7.81,7.47,7.7,257460,0
ZYME.US,D,20230828,000000,7.71,7.9,7.44,7.49,327502,0
ZYME.US,D,20230829,000000,7.51,7.69,7.45,7.53,379565,0
ZYME.US,D,20230830,000000,7.52,7.52,7.29,7.35,278087,0
ZYME.US,D,20230831,000000,7.37,7.45,7.23,7.24,271258,0
ZYME.US,D,20230901,000000,7.25,7.53,7.25,7.49,254675,0
ZYME.US,D,20230905,000000,7.47,7.5336,7.315,7.33,439480,0
ZYME.US,D,20230906,000000,7.31,7.37,7.17,7.2,407537,0
ZYME.US,D,20230907,000000,7.17,7.17,6.92,6.96,592225,0
ZYME.US,D,20230908,000000,6.96,7.2,6.87,7.12,368912,0
ZYME.US,D,20230911,000000,7.14,7.18,6.94,7,276857,0
ZYME.US,D,20230912,000000,7.01,7.07,6.84,6.87,296341,0
ZYME.US,D,20230913,000000,7.02,7.02,6.83,6.85,244965,0
ZYME.US,D,20230914,000000,6.99,6.99,6.75,6.78,316205,0
ZYME.US,D,20230915,000000,6.79,6.86,6.74,6.8,377342,0
ZYME.US,D,20230918,000000,6.79,6.845,6.71,6.79,253470,0
ZYME.US,D,20230919,000000,6.8,6.97,6.7,6.9,291172,0
ZYME.US,D,20230920,000000,6.92,7,6.605,6.64,253714,0
ZYME.US,D,20230921,000000,6.58,6.61,6.39,6.46,330417,0
ZYME.US,D,20230922,000000,6.47,6.52,6.305,6.4,324815,0
ZYME.US,D,20230925,000000,6.36,6.485,6.26,6.38,238159,0
ZYME.US,D,20230926,000000,6.33,6.6,6.315,6.37,416528,0
ZYME.US,D,20230927,000000,6.4,6.455,6.16,6.22,404391,0
ZYME.US,D,20230928,000000,6.22,6.31,6.11,6.25,423593,0
ZYME.US,D,20230929,000000,6.29,6.43,6.28,6.34,356172,0
ZYME.US,D,20231002,000000,6.32,6.385,6.15,6.19,587925,0
ZYME.US,D,20231003,000000,6.2,6.235,6.085,6.18,422747,0
ZYME.US,D,20231004,000000,6.18,6.235,6.015,6.22,458512,0
ZYME.US,D,20231005,000000,6.21,6.28,6.07,6.26,342488,0
ZYME.US,D,20231006,000000,6.25,6.51,6.205,6.4,336159,0
ZYME.US,D,20231009,000000,6.38,6.38,6.12,6.28,231731,0
ZYME.US,D,20231010,000000,6.3,6.46,6.22,6.45,255079,0
ZYME.US,D,20231011,000000,6.44,6.5,6.345,6.495,311944,0
ZYME.US,D,20231012,000000,6.5,6.5,6.219,6.42,454223,0
ZYME.US,D,20231013,000000,6.41,6.52,6.26,6.5,393999,0
ZYME.US,D,20231016,000000,6.52,7.07,6.455,7.05,472189,0
ZYME.US,D,20231017,000000,7.02,7.27,7.02,7.25,347409,0
ZYME.US,D,20231018,000000,7.23,7.32,7.08,7.16,266843,0
ZYME.US,D,20231019,000000,7.14,7.32,7.07,7.21,342266,0
ZYME.US,D,20231020,000000,7.24,7.24,7.11,7.19,273671,0
ZYME.US,D,20231023,000000,7.12,7.21,6.97,7,373060,0
ZYME.US,D,20231024,000000,7.02,7.09,6.96,7.01,321210,0
ZYME.US,D,20231025,000000,6.91,7.01,6.76,6.97,373094,0
ZYME.US,D,20231026,000000,7,7.03,6.59,6.68,321092,0
ZYME.US,D,20231027,000000,6.75,6.75,6.5124,6.65,493396,0
ZYME.US,D,20231030,000000,6.69,7.07,6.69,6.99,341042,0
ZYME.US,D,20231031,000000,6.92,7.18,6.79,7.02,777937,0
ZYME.US,D,20231101,000000,7.04,7.085,6.895,7.02,398324,0
ZYME.US,D,20231102,000000,7.1,7.13,6.97,7.05,392139,0
ZYME.US,D,20231103,000000,7.15,7.555,7.14,7.43,463442,0
ZYME.US,D,20231106,000000,7.41,7.45,7.25,7.28,335468,0
ZYME.US,D,20231107,000000,7.3,7.395,7.15,7.37,540295,0
ZYME.US,D,20231108,000000,7.56,7.89,7.05,7.1,961878,0
ZYME.US,D,20231109,000000,7.2,7.2,6.83,6.95,540386,0
ZYME.US,D,20231110,000000,6.99,7.399,6.93,7.29,390355,0
ZYME.US,D,20231113,000000,7.3,7.36,7.13,7.27,259436,0
ZYME.US,D,20231114,000000,7.42,7.66,7.42,7.63,331905,0
ZYME.US,D,20231115,000000,7.62,7.85,7.6139,7.71,435983,0
ZYME.US,D,20231116,000000,7.68,7.84,7.54,7.78,303882,0
ZYME.US,D,20231117,000000,7.8,8.2,7.8,8.19,392661,0
ZYME.US,D,20231120,000000,8.19,8.47,8.19,8.36,337910,0
ZYME.US,D,20231121,000000,8.29,8.37,8.18,8.22,227352,0
ZYME.US,D,20231122,000000,8.27,8.35,8.1821,8.34,180322,0
ZYME.US,D,20231124,000000,8.3,8.52,8.13,8.14,127974,0
ZYME.US,D,20231127,000000,8.1,8.58,7.98,8.505,287520,0
ZYME.US,D,20231128,000000,8.42,8.81,8.4167,8.73,355556,0
ZYME.US,D,20231129,000000,8.78,9.01,8.76,8.82,289039,0
ZYME.US,D,20231130,000000,8.95,9.34,8.86,8.87,499519,0
ZYME.US,D,20231201,000000,8.81,9.18,8.72,9.15,287751,0
ZYME.US,D,20231204,000000,9.13,9.32,8.94,9.23,276583,0
ZYME.US,D,20231205,000000,9.17,9.3,9,9.01,354873,0
ZYME.US,D,20231206,000000,9.09,9.31,8.86,9.1,321638,0
ZYME.US,D,20231207,000000,9.18,9.56,9.15,9.55,434800,0
ZYME.US,D,20231208,000000,9.46,9.53,9.2,9.29,336195,0
ZYME.US,D,20231211,000000,9.23,9.4,9.05,9.22,276410,0
ZYME.US,D,20231212,000000,9.2,9.405,9.1,9.19,336170,0
ZYME.US,D,20231213,000000,9.19,9.3,8.94,9.25,651713,0
ZYME.US,D,20231214,000000,9.4,9.41,8.87,9.02,442206,0
ZYME.US,D,20231215,000000,9.08,9.33,9,9.1,1142196,0
ZYME.US,D,20231218,000000,9.06,9.26,8.96,9.06,571325,0
ZYME.US,D,20231219,000000,9.11,9.36,9.1,9.33,358768,0
ZYME.US,D,20231220,000000,9.38,9.65,9.25,9.27,355603,0
ZYME.US,D,20231221,000000,9.36,9.53,9.29,9.32,268331,0
ZYME.US,D,20231222,000000,9.38,9.89,9.34,9.83,410749,0
ZYME.US,D,20231226,000000,10,10.83,9.995,10.68,1086690,0
ZYME.US,D,20231227,000000,10.82,10.99,10.695,10.75,560982,0
ZYME.US,D,20231228,000000,10.7,10.94,10.581,10.7,477806,0
ZYME.US,D,20231229,000000,10.71,10.72,10.35,10.39,300990,0
ZYME.US,D,20240102,000000,10.26,10.67,10.25,10.38,568601,0
ZYME.US,D,20240103,000000,10.43,10.77,10.31,10.67,764717,0
ZYME.US,D,20240104,000000,10.78,10.96,10.52,10.83,483214,0
ZYME.US,D,20240105,000000,10.7,10.89,10.36,10.56,931798,0
ZYME.US,D,20240108,000000,10.56,11.6325,10.4449,11.54,998472,0
ZYME.US,D,20240109,000000,11.46,11.57,11.13,11.5,741442,0
ZYME.US,D,20240110,000000,11.54,11.68,10.8,10.98,522783,0
ZYME.US,D,20240111,000000,10.91,11.08,10.54,10.97,437110,0
ZYME.US,D,20240112,000000,11.11,11.18,10.63,10.88,224795,0
ZYME.US,D,20240116,000000,10.76,10.78,10.43,10.54,274510,0
ZYME.US,D,20240117,000000,10.43,10.5,10.28,10.49,290113,0
ZYME.US,D,20240118,000000,10.46,10.5009,9.64,9.86,505664,0
ZYME.US,D,20240119,000000,9.91,9.92,9.68,9.88,393662,0
ZYME.US,D,20240122,000000,9.92,10.1,9.81,10.05,564632,0
ZYME.US,D,20240123,000000,10.15,10.33,10.02,10.28,520320,0
ZYME.US,D,20240124,000000,10.35,10.43,10.11,10.2,518023,0
ZYME.US,D,20240125,000000,10.32,10.43,10.1,10.32,754631,0
ZYME.US,D,20240126,000000,10.36,10.6,10.26,10.4,543954,0
ZYME.US,D,20240129,000000,10.4,10.715,10.06,10.69,340771,0
ZYME.US,D,20240130,000000,10.69,10.885,10.51,10.79,593895,0
ZYME.US,D,20240131,000000,10.78,11.165,10.61,10.84,406047,0
ZYME.US,D,20240201,000000,10.88,11.08,10.6795,10.98,808606,0
ZYME.US,D,20240202,000000,10.94,11.11,10.74,11,636027,0
ZYME.US,D,20240205,000000,11,11.05,10.76,10.95,306937,0
ZYME.US,D,20240206,000000,10.87,11.45,10.83,11.44,531532,0
ZYME.US,D,20240207,000000,11.4,11.5,11.21,11.33,779972,0
ZYME.US,D,20240208,000000,11.36,11.635,11.2501,11.47,583527,0
ZYME.US,D,20240209,000000,11.54,11.72,11.06,11.15,391520,0
ZYME.US,D,20240212,000000,11.19,11.87,11.012,11.82,778485,0
ZYME.US,D,20240213,000000,11.45,11.6,11.16,11.28,709443,0
ZYME.US,D,20240214,000000,11.4,11.54,11.28,11.41,583889,0
ZYME.US,D,20240215,000000,11.59,11.73,11.475,11.71,403235,0
ZYME.US,D,20240216,000000,11.79,12.14,11.58,12.02,314014,0
ZYME.US,D,20240220,000000,12.09,12.53,11.86,12.04,575068,0
ZYME.US,D,20240221,000000,12.01,12.24,11.62,11.74,294677,0
ZYME.US,D,20240222,000000,11.93,12.23,11.68,11.93,293415,0
ZYME.US,D,20240223,000000,11.88,12.07,11.73,11.94,390448,0
ZYME.US,D,20240226,000000,11.93,12.42,11.885,12.37,232588,0
ZYME.US,D,20240227,000000,12.52,13.14,12.43,12.9,551294,0
ZYME.US,D,20240228,000000,12.8,12.9,12.05,12.06,374158,0
ZYME.US,D,20240229,000000,12.28,12.46,11.96,12.01,666771,0
ZYME.US,D,20240301,000000,12.05,12.55,11.92,12.51,434425,0
ZYME.US,D,20240304,000000,12.51,12.67,12.34,12.51,599775,0
ZYME.US,D,20240305,000000,12.36,12.55,11.85,11.98,496896,0
ZYME.US,D,20240306,000000,12.1,12.48,12.08,12.23,487292,0
ZYME.US,D,20240307,000000,11.382,12.48,11.25,11.44,1710823,0
ZYME.US,D,20240308,000000,11.22,11.85,11.05,11.44,915643,0
ZYME.US,D,20240311,000000,11.47,11.59,11.03,11.05,407391,0
ZYME.US,D,20240312,000000,11.15,11.38,10.81,10.81,760740,0
ZYME.US,D,20240313,000000,10.81,11,10.6904,10.75,688158,0
ZYME.US,D,20240314,000000,10.73,11.03,10.64,10.77,730724,0
ZYME.US,D,20240315,000000,10.73,10.93,10.62,10.81,1007600,0
ZYME.US,D,20240318,000000,10.8,10.9,10.45,10.71,677096,0
ZYME.US,D,20240319,000000,10.61,10.7725,10.51,10.53,1663644,0
ZYME.US,D,20240320,000000,10.56,10.885,10.34,10.75,736822,0
ZYME.US,D,20240321,000000,10.83,10.98,10.59,10.65,293070,0
ZYME.US,D,20240322,000000,10.67,10.67,10.46,10.52,243751,0
ZYME.US,D,20240325,000000,10.51,10.55,10.29,10.4,292592,0
ZYME.US,D,20240326,000000,10.48,10.61,10.42,10.47,345275,0
ZYME.US,D,20240327,000000,10.51,10.585,10.3,10.3,398746,0
ZYME.US,D,20240328,000000,10.35,10.57,10.34,10.52,468416,0
ZYME.US,D,20240401,000000,10.47,10.56,9.56,9.88,744328,0
ZYME.US,D,20240402,000000,9.69,9.72,9.11,9.23,624596,0
ZYME.US,D,20240403,000000,9.2,9.675,9.2,9.63,458284,0
ZYME.US,D,20240404,000000,9.67,9.98,9.4,9.66,478136,0
ZYME.US,D,20240405,000000,9.66,9.94,9.5,9.65,475035,0
ZYME.US,D,20240408,000000,9.68,9.88,9.52,9.62,304180,0
ZYME.US,D,20240409,000000,9.6,9.65,9.11,9.36,650677,0
ZYME.US,D,20240410,000000,9.08,9.19,8.9903,9.09,546095,0
ZYME.US,D,20240411,000000,9.18,9.42,9.16,9.36,258591,0
ZYME.US,D,20240412,000000,9.33,9.39,9.08,9.25,626135,0
ZYME.US,D,20240415,000000,9.2,9.34,8.97,9.09,776616,0
ZYME.US,D,20240416,000000,8.98,9.1,8.91,8.93,578733,0
ZYME.US,D,20240417,000000,8.96,9.2,8.82,8.85,547244,0
ZYME.US,D,20240418,000000,8.79,8.925,8.6,8.67,731698,0
ZYME.US,D,20240419,000000,8.65,8.97,8.65,8.85,1002678,0
ZYME.US,D,20240422,000000,8.88,8.98,8.64,8.71,719984,0
ZYME.US,D,20240423,000000,8.76,8.93,8.54,8.56,486733,0
ZYME.US,D,20240424,000000,8.71,8.71,8.47,8.55,588703,0
ZYME.US,D,20240425,000000,8.46,8.49,8.09,8.11,881392,0
ZYME.US,D,20240426,000000,8.12,8.3,7.97,8.26,561745,0
ZYME.US,D,20240429,000000,8.27,8.58,8.25,8.33,438536,0
ZYME.US,D,20240430,000000,8.31,8.64,8.26,8.58,699830,0
ZYME.US,D,20240501,000000,8.56,9,8.55,8.76,888264,0
ZYME.US,D,20240502,000000,8.85,9.23,8.65,9,853420,0
ZYME.US,D,20240503,000000,8.84,9.24,8.5263,9.2,655723,0
ZYME.US,D,20240506,000000,9.17,9.35,8.915,9.06,852789,0
ZYME.US,D,20240507,000000,9.02,9.43,8.83,9.12,1045394,0
ZYME.US,D,20240508,000000,9.08,9.33,8.88,9.06,879258,0
ZYME.US,D,20240509,000000,9.01,9.335,8.95,9.23,613359,0
ZYME.US,D,20240510,000000,9.28,9.28,8.64,8.81,985858,0
ZYME.US,D,20240513,000000,8.72,9.3,8.71,9.24,921095,0
ZYME.US,D,20240514,000000,9.37,9.6197,8.92,9,871820,0
ZYME.US,D,20240515,000000,9.17,9.565,9.01,9.15,851824,0
ZYME.US,D,20240516,000000,9.17,9.39,9.08,9.38,312647,0
ZYME.US,D,20240517,000000,9.42,9.44,9.04,9.12,307548,0
ZYME.US,D,20240520,000000,9.09,9.11,8.905,8.98,294430,0
ZYME.US,D,20240521,000000,8.94,9.045,8.84,8.91,408723,0
ZYME.US,D,20240522,000000,8.98,9.33,8.91,9.02,469071,0
ZYME.US,D,20240523,000000,9,9.05,8.67,8.71,507362,0
ZYME.US,D,20240524,000000,8.72,8.9,8.62,8.72,310059,0
ZYME.US,D,20240528,000000,8.8,8.89,8.635,8.71,319137,0
ZYME.US,D,20240529,000000,8.54,8.55,8.42,8.48,555490,0
ZYME.US,D,20240530,000000,8.45,8.55,8.39,8.43,456529,0
ZYME.US,D,20240531,000000,8.33,8.5399,8.31,8.48,859122,0
ZYME.US,D,20240603,000000,8.63,9.31,8.42,8.43,2261275,0
ZYME.US,D,20240604,000000,8.43,8.66,8.39,8.415,309985,0
ZYME.US,D,20240605,000000,8.41,8.97,8.37,8.92,803537,0
ZYME.US,D,20240606,000000,8.99,9.15,8.8,9.1,326965,0
ZYME.US,D,20240607,000000,9,9.16,8.86,9.07,592570,0
ZYME.US,D,20240610,000000,8.99,9.13,8.811,8.97,1182716,0
ZYME.US,D,20240611,000000,8.94,9.7,8.86,9.61,1017151,0
ZYME.US,D,20240612,000000,9.77,9.9,9.325,9.36,654195,0
ZYME.US,D,20240613,000000,9.33,9.47,9.06,9.11,585461,0
ZYME.US,D,20240614,000000,9.08,9.16,8.91,9.04,591023,0
ZYME.US,D,20240617,000000,9.17,9.235,8.53,8.54,404556,0
ZYME.US,D,20240618,000000,8.5,8.75,8.41,8.52,413313,0
ZYME.US,D,20240620,000000,8.45,8.58,8.29,8.41,256574,0
ZYME.US,D,20240621,000000,8.5,8.56,8.28,8.41,590778,0
ZYME.US,D,20240624,000000,8.44,8.4699,8.26,8.4,310502,0
ZYME.US,D,20240625,000000,8.4,8.4226,8.27,8.36,306365,0
ZYME.US,D,20240626,000000,8.4,8.44,8.21,8.4,405058,0
ZYME.US,D,20240627,000000,8.4,8.47,8.27,8.41,375999,0
ZYME.US,D,20240628,000000,8.42,8.54,8.38,8.51,986346,0
ZYME.US,D,20240701,000000,8.53,8.65,8.41,8.61,230556,0
ZYME.US,D,20240702,000000,8.57,8.68,8.35,8.4,543838,0
ZYME.US,D,20240703,000000,8.43,8.51,8.32,8.39,1146318,0
ZYME.US,D,20240705,000000,8.38,8.89,8.33,8.88,658043,0
ZYME.US,D,20240708,000000,8.9,9.33,8.83,8.94,820456,0
ZYME.US,D,20240709,000000,8.92,9.36,8.83,9.35,378936,0
ZYME.US,D,20240710,000000,9.36,9.57,9.134,9.24,530288,0
ZYME.US,D,20240711,000000,9.38,9.9825,9.38,9.87,735053,0
ZYME.US,D,20240712,000000,9.93,10.39,9.88,10.07,498208,0
ZYME.US,D,20240715,000000,10.15,10.41,10.15,10.27,752878,0
ZYME.US,D,20240716,000000,10.41,10.47,10.3,10.35,879584,0
ZYME.US,D,20240717,000000,10.27,10.62,10.09,10.12,805660,0
ZYME.US,D,20240718,000000,10.05,10.22,9.74,9.81,467098,0
ZYME.US,D,20240719,000000,9.87,9.95,9.65,9.78,597545,0
ZYME.US,D,20240722,000000,9.83,10.31,9.67,10.26,763025,0
ZYME.US,D,20240723,000000,10.26,10.545,10.11,10.38,672743,0
ZYME.US,D,20240724,000000,10.29,10.645,10.14,10.4,570261,0
ZYME.US,D,20240725,000000,10.43,10.77,10.27,10.63,625992,0
ZYME.US,D,20240726,000000,10.82,11.01,10.63,10.75,697630,0
ZYME.US,D,20240729,000000,10.74,10.76,10.46,10.6,515797,0
ZYME.US,D,20240730,000000,10.65,10.79,10.29,10.42,397701,0
ZYME.US,D,20240731,000000,10.49,10.735,10.2,10.46,377411,0
ZYME.US,D,20240801,000000,10.46,10.51,10.01,10.11,709799,0
ZYME.US,D,20240802,000000,10.6,11.16,9.67,10.2,1623257,0
ZYME.US,D,20240805,000000,9.6,10.1,9.405,10,1219871,0
ZYME.US,D,20240806,000000,9.99,10.49,9.89,10.15,797266,0
ZYME.US,D,20240807,000000,10.29,10.34,9.77,9.83,846599,0
ZYME.US,D,20240808,000000,10.04,10.3,9.79,10.2,648964,0
ZYME.US,D,20240809,000000,10.2,10.365,10.09,10.12,825762,0
ZYME.US,D,20240812,000000,10.19,10.51,10.075,10.36,660490,0
ZYME.US,D,20240813,000000,10.31,10.67,10.16,10.23,745829,0
ZYME.US,D,20240814,000000,10.28,10.29,9.995,10.14,779953,0
ZYME.US,D,20240815,000000,10.32,10.69,10.21,10.5,970183,0
ZYME.US,D,20240816,000000,10.51,10.65,10.395,10.48,663732,0
ZYME.US,D,20240819,000000,10.42,10.59,10.26,10.49,569880,0
ZYME.US,D,20240820,000000,10.46,10.88,10.44,10.87,556677,0
ZYME.US,D,20240821,000000,10.93,11.2,10.77,11.1,649653,0
ZYME.US,D,20240822,000000,11.15,11.39,10.98,11.16,875004,0
ZYME.US,D,20240823,000000,11.24,11.48,11.19,11.39,1369362,0
ZYME.US,D,20240826,000000,11.5,11.58,11.345,11.54,737694,0
ZYME.US,D,20240827,000000,11.51,11.66,11.34,11.57,449979,0
ZYME.US,D,20240828,000000,11.5,11.65,11.26,11.38,764393,0
ZYME.US,D,20240829,000000,11.46,11.77,11.29,11.72,1054236,0
ZYME.US,D,20240830,000000,11.79,11.84,11.535,11.73,375073,0
ZYME.US,D,20240903,000000,11.61,12.01,11.41,11.52,741144,0
ZYME.US,D,20240904,000000,11.38,11.69,11.18,11.59,711203,0
ZYME.US,D,20240905,000000,11.68,11.88,11.51,11.76,736117,0
ZYME.US,D,20240906,000000,11.78,11.95,11.35,11.56,839988,0
ZYME.US,D,20240909,000000,11.54,12.05,11.49,11.7,796591,0
ZYME.US,D,20240910,000000,11.67,12.1,11.64,12.025,594984,0
ZYME.US,D,20240911,000000,11.96,12.38,11.94,12.1,1199841,0
ZYME.US,D,20240912,000000,12.1,12.28,11.93,12.18,597061,0
ZYME.US,D,20240913,000000,12.23,12.67,12.2,12.54,677029,0
ZYME.US,D,20240916,000000,12.6,12.69,12.4,12.51,676934,0
ZYME.US,D,20240917,000000,12.5,12.66,12.089,12.3,1049201,0
ZYME.US,D,20240918,000000,12.3,12.78,12.245,12.52,631807,0
ZYME.US,D,20240919,000000,12.72,13.14,12.55,13.05,717126,0
ZYME.US,D,20240920,000000,13.04,13.23,12.89,13.09,1576190,0
ZYME.US,D,20240923,000000,13.23,13.2703,12.755,12.76,951720,0
ZYME.US,D,20240924,000000,12.78,12.84,12.47,12.5,456802,0
ZYME.US,D,20240925,000000,12.51,12.65,12.39,12.51,734044,0
ZYME.US,D,20240926,000000,12.58,12.65,12.46,12.47,275072,0
ZYME.US,D,20240927,000000,12.58,12.61,12.35,12.42,283610,0
ZYME.US,D,20240930,000000,12.4,12.69,12.4,12.54,763893,0
ZYME.US,D,20241001,000000,12.59,12.59,12.095,12.35,657710,0
ZYME.US,D,20241002,000000,12.24,12.535,12.08,12.39,370190,0
ZYME.US,D,20241003,000000,12.35,12.47,11.99,12.19,668347,0
ZYME.US,D,20241004,000000,12.37,12.6,12.3,12.57,536324,0
ZYME.US,D,20241007,000000,12.55,12.6,12.38,12.49,411833,0
ZYME.US,D,20241008,000000,12.57,12.85,12.5,12.53,300397,0
ZYME.US,D,20241009,000000,12.52,12.74,12.41,12.73,305895,0
ZYME.US,D,20241010,000000,12.57,13.2,12.55,12.84,296784,0
ZYME.US,D,20241011,000000,12.8,13.23,12.61,13.2,356271,0
ZYME.US,D,20241014,000000,13.21,13.4,13.17,13.3,318996,0
ZYME.US,D,20241015,000000,13.34,14.04,13.34,13.925,937954,0
ZYME.US,D,20241016,000000,13.99,14.05,13.49,13.5,479672,0
ZYME.US,D,20241017,000000,13.5,13.69,13.4,13.47,243875,0
ZYME.US,D,20241018,000000,13.48,13.65,13.42,13.48,286220,0
ZYME.US,D,20241021,000000,13.4,13.4799,13.12,13.17,340161,0
ZYME.US,D,20241022,000000,13.11,13.235,13.01,13.14,349522,0
ZYME.US,D,20241023,000000,13.05,13.205,12.98,13.11,458610,0
ZYME.US,D,20241024,000000,13.14,13.225,12.86,12.92,247917,0
ZYME.US,D,20241025,000000,12.98,13.14,12.89,12.93,253803,0
ZYME.US,D,20241028,000000,13.27,13.435,13.01,13.24,639747,0
ZYME.US,D,20241029,000000,13.25,13.74,13.2,13.7,335794,0
ZYME.US,D,20241030,000000,13.63,13.96,13.63,13.87,459430,0
ZYME.US,D,20241031,000000,13.87,13.9699,13.51,13.7,800652,0
ZYME.US,D,20241101,000000,12.77,13.49,12.39,13.28,1211665,0
ZYME.US,D,20241104,000000,13.3,15,13.17,14.76,1034536,0
ZYME.US,D,20241105,000000,14.7,14.8599,14.37,14.66,365686,0
ZYME.US,D,20241106,000000,14.99,15.63,14.77,15.61,605831,0
ZYME.US,D,20241107,000000,16.37,17.26,16.15,16.77,888935,0
ZYME.US,D,20241108,000000,16.66,16.95,16.44,16.63,678740,0
ZYME.US,D,20241111,000000,16.69,17.36,16.69,17.33,573294,0
ZYME.US,D,20241112,000000,17.27,17.7,17.11,17.4,560662,0
ZYME.US,D,20241113,000000,17.5,17.67,16.86,17.21,395809,0
ZYME.US,D,20241114,000000,17.23,17.37,16.21,16.26,622835,0
ZYME.US,D,20241115,000000,16.24,16.24,15,15.39,628015,0
ZYME.US,D,20241118,000000,15.37,15.405,14.76,14.91,341836,0
ZYME.US,D,20241119,000000,14.71,14.97,14.5,14.77,401132,0
ZYME.US,D,20241120,000000,14.67,14.76,14.43,14.55,374398,0
ZYME.US,D,20241121,000000,14.8,15,13.4,13.68,714021,0
ZYME.US,D,20241122,000000,13.74,14.54,13.57,14.29,511984,0
ZYME.US,D,20241125,000000,14.47,14.73,14.17,14.2,332204,0
ZYME.US,D,20241126,000000,14.13,14.32,13.77,14.3,304997,0
ZYME.US,D,20241127,000000,14.34,14.6,14.06,14.42,338474,0
ZYME.US,D,20241129,000000,14.46,14.5451,14.04,14.09,333186,0
ZYME.US,D,20241202,000000,14.23,14.77,14,14.5,553698,0
ZYME.US,D,20241203,000000,14.49,14.53,13.85,13.95,333205,0
ZYME.US,D,20241204,000000,14.04,14.34,13.955,14.11,507560,0
ZYME.US,D,20241205,000000,14.08,14.31,13.9,14.2,247147,0
ZYME.US,D,20241206,000000,14.18,14.49,14.09,14.25,407260,0
ZYME.US,D,20241209,000000,14.17,14.35,13.12,13.14,422602,0
ZYME.US,D,20241210,000000,13.02,13.335,12.8,13.06,524604,0
ZYME.US,D,20241211,000000,13.18,13.23,12.81,13.1,443537,0
ZYME.US,D,20241212,000000,13.36,13.77,12.61,12.62,419356,0
ZYME.US,D,20241213,000000,12.63,12.8312,12.43,12.58,388896,0
ZYME.US,D,20241216,000000,13.47,14.1,13.32,13.77,597981,0
ZYME.US,D,20241217,000000,13.55,13.84,13.08,13.37,494607,0
ZYME.US,D,20241218,000000,13.31,13.375,12.48,12.74,536352,0
ZYME.US,D,20241219,000000,12.91,13.63,12.67,13.58,801542,0
