<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAB.US,D,20240315,000000,14.94,15.23,14.58,14.7,452506,0
YMAB.US,D,20240318,000000,14.7,14.7394,13.71,13.76,357821,0
YMAB.US,D,20240319,000000,14,15.86,13.66,14.89,740211,0
YMAB.US,D,20240320,000000,14.74,15.56,14.5015,15.49,288606,0
YMAB.US,D,20240321,000000,15.74,17.26,15.74,16.94,372386,0
YMAB.US,D,20240322,000000,16.98,17.165,16.21,16.23,338790,0
YMAB.US,D,20240325,000000,16.42,16.64,15.4548,15.71,309489,0
YMAB.US,D,20240326,000000,16.01,16.33,15.63,15.7,183315,0
YMAB.US,D,20240327,000000,15.8,16.53,15.32,16.5,172385,0
YMAB.US,D,20240328,000000,16.48,16.5,15.935,16.26,270332,0
YMAB.US,D,20240401,000000,16.36,17.49,15.78,16.19,650920,0
YMAB.US,D,20240402,000000,15.52,15.625,14.2753,14.76,411134,0
YMAB.US,D,20240403,000000,14.58,14.74,13.95,14.42,349228,0
YMAB.US,D,20240404,000000,14.54,14.9162,14.27,14.56,288136,0
YMAB.US,D,20240405,000000,14.58,15.08,14.335,14.46,436698,0
YMAB.US,D,20240408,000000,14.65,14.8717,14.02,14.45,168693,0
YMAB.US,D,20240409,000000,14.32,14.59,13.85,14.07,186297,0
YMAB.US,D,20240410,000000,13.67,14,13.34,13.79,375827,0
YMAB.US,D,20240411,000000,13.92,14.815,13.91,14.63,246942,0
YMAB.US,D,20240412,000000,14.62,14.68,14.06,14.37,237905,0
YMAB.US,D,20240415,000000,14.37,14.95,14.2132,14.91,297656,0
YMAB.US,D,20240416,000000,14.82,15.69,14.495,15.14,442474,0
YMAB.US,D,20240417,000000,15.14,15.41,14.89,15.11,450829,0
YMAB.US,D,20240418,000000,14.93,15.46,14.8,15,410152,0
YMAB.US,D,20240419,000000,14.85,15.41,14.7082,15.14,422383,0
YMAB.US,D,20240422,000000,15.11,15.86,14.96,15.16,472662,0
YMAB.US,D,20240423,000000,15.23,16.39,14.9,15.34,513319,0
YMAB.US,D,20240424,000000,15.33,15.4583,15.02,15.29,158222,0
YMAB.US,D,20240425,000000,14.96,15.4599,14.28,14.84,365385,0
YMAB.US,D,20240426,000000,14.92,15.1275,14.355,14.71,189796,0
YMAB.US,D,20240429,000000,14.81,15.5686,14.64,15.5,158043,0
YMAB.US,D,20240430,000000,15.29,15.56,14.98,15.21,214271,0
YMAB.US,D,20240501,000000,15.36,17,15.36,16.49,365254,0
YMAB.US,D,20240502,000000,16.49,17.39,16.295,17.25,376468,0
YMAB.US,D,20240503,000000,17.5,17.7775,16.987,17.15,246023,0
YMAB.US,D,20240506,000000,17.15,17.38,16.8049,17.24,206394,0
YMAB.US,D,20240507,000000,17.24,17.47,16.9808,17.21,386565,0
YMAB.US,D,20240508,000000,15.54,15.54,12.9012,13.61,1593147,0
YMAB.US,D,20240509,000000,13.58,14.4407,12.745,12.87,631882,0
YMAB.US,D,20240510,000000,12.96,12.96,11.91,12.28,488643,0
YMAB.US,D,20240513,000000,12.28,12.55,11.83,12.19,543801,0
YMAB.US,D,20240514,000000,12.24,12.7,11.52,11.82,427141,0
YMAB.US,D,20240515,000000,12.03,12.75,12.03,12.18,267473,0
YMAB.US,D,20240516,000000,12.21,12.39,11.74,11.85,207629,0
YMAB.US,D,20240517,000000,11.95,12.02,11.5,11.6,379958,0
YMAB.US,D,20240520,000000,11.59,11.88,11.15,11.82,365847,0
YMAB.US,D,20240521,000000,11.78,12.6,11.7619,12.56,311381,0
YMAB.US,D,20240522,000000,12.55,13.25,12.42,12.85,564353,0
YMAB.US,D,20240523,000000,12.85,13.02,12.32,12.4,246561,0
YMAB.US,D,20240524,000000,12.36,12.6,12.08,12.22,148667,0
YMAB.US,D,20240528,000000,12.4,12.76,12.05,12.14,207115,0
YMAB.US,D,20240529,000000,11.95,12.33,11.81,12.27,473588,0
YMAB.US,D,20240530,000000,12.22,12.22,11.79,12.01,355127,0
YMAB.US,D,20240531,000000,12.01,12.42,11.87,12.1,902462,0
YMAB.US,D,20240603,000000,12.12,12.96,12.01,12.07,296128,0
YMAB.US,D,20240604,000000,12.09,12.415,11.8,12.02,196260,0
YMAB.US,D,20240605,000000,12.06,12.74,11.7701,12.73,348325,0
YMAB.US,D,20240606,000000,12.73,12.92,12.13,12.31,384406,0
YMAB.US,D,20240607,000000,12.2,12.55,11.81,11.98,242420,0
YMAB.US,D,20240610,000000,11.83,12.13,11.775,12.07,361744,0
YMAB.US,D,20240611,000000,12.07,12.07,11.66,12.01,237257,0
YMAB.US,D,20240612,000000,12.34,12.54,11.7,12.02,186974,0
YMAB.US,D,20240613,000000,12.02,12.24,11.945,12.05,150701,0
YMAB.US,D,20240614,000000,11.94,12.04,11.72,11.91,432139,0
YMAB.US,D,20240617,000000,11.81,11.96,11.525,11.75,313417,0
YMAB.US,D,20240618,000000,11.78,12,11.58,11.91,184103,0
YMAB.US,D,20240620,000000,11.81,11.91,11.58,11.75,227313,0
YMAB.US,D,20240621,000000,11.82,12.03,11.675,12,359085,0
YMAB.US,D,20240624,000000,12.05,12.24,11.71,12.1,177789,0
YMAB.US,D,20240625,000000,11.97,12.355,11.92,12.24,172474,0
YMAB.US,D,20240626,000000,12.16,12.215,11.79,12.03,229023,0
YMAB.US,D,20240627,000000,12.08,12.5,11.85,12.33,177775,0
YMAB.US,D,20240628,000000,13.07,13.07,11.76,12.08,1349380,0
YMAB.US,D,20240701,000000,12.01,12.32,11.77,11.83,383437,0
YMAB.US,D,20240702,000000,11.66,11.71,11.165,11.37,375769,0
YMAB.US,D,20240703,000000,11.43,11.59,11.2414,11.38,123970,0
YMAB.US,D,20240705,000000,11.38,11.4,11.11,11.4,224656,0
YMAB.US,D,20240708,000000,11.47,11.65,11.23,11.29,296747,0
YMAB.US,D,20240709,000000,11.25,11.58,11.155,11.27,370775,0
YMAB.US,D,20240710,000000,11.29,11.565,10.91,11.55,219689,0
YMAB.US,D,20240711,000000,11.88,12.32,11.73,12.07,251222,0
YMAB.US,D,20240712,000000,12.54,13.2199,12.21,12.47,251317,0
YMAB.US,D,20240715,000000,12.61,13.05,12.38,12.98,180364,0
YMAB.US,D,20240716,000000,13.18,13.395,13.02,13.08,264407,0
YMAB.US,D,20240717,000000,12.89,12.945,12.0976,12.58,266518,0
YMAB.US,D,20240718,000000,12.65,12.65,11.59,11.7,225396,0
YMAB.US,D,20240719,000000,11.76,11.76,11.45,11.59,177387,0
YMAB.US,D,20240722,000000,11.62,12.27,11.355,12.16,233281,0
YMAB.US,D,20240723,000000,12.13,12.93,11.83,12.81,208347,0
YMAB.US,D,20240724,000000,12.72,12.8,12.34,12.37,149045,0
YMAB.US,D,20240725,000000,12.46,12.82,11.93,12.33,227399,0
YMAB.US,D,20240726,000000,12.63,12.74,12.24,12.53,128581,0
YMAB.US,D,20240729,000000,12.5,12.76,12.09,12.15,132040,0
YMAB.US,D,20240730,000000,12.22,12.3,11.82,11.9,114802,0
YMAB.US,D,20240731,000000,12.02,12.56,11.62,12.28,182348,0
YMAB.US,D,20240801,000000,12.27,12.3,11.51,11.64,154469,0
YMAB.US,D,20240802,000000,11.09,11.49,11.03,11.48,254053,0
YMAB.US,D,20240805,000000,10.75,11.02,10.4,10.76,310576,0
YMAB.US,D,20240806,000000,10.83,11.41,10.53,11.12,136851,0
YMAB.US,D,20240807,000000,11.46,11.51,10.86,11,158558,0
YMAB.US,D,20240808,000000,11.12,11.35,10.91,11.33,104035,0
YMAB.US,D,20240809,000000,11.28,11.5,10.97,11.21,165874,0
YMAB.US,D,20240812,000000,9.86,10.49,8.41,9.95,772342,0
YMAB.US,D,20240813,000000,9.91,10.89,9.7,10.82,281853,0
YMAB.US,D,20240814,000000,10.97,12.05,10.66,11.97,329507,0
YMAB.US,D,20240815,000000,12,12.44,11.7943,12.21,226850,0
YMAB.US,D,20240816,000000,12.5,12.67,12.22,12.24,217039,0
YMAB.US,D,20240819,000000,12.24,12.57,12.08,12.49,132183,0
YMAB.US,D,20240820,000000,12.49,13.62,12.405,13.51,744400,0
YMAB.US,D,20240821,000000,13.68,14.39,13.37,13.85,287492,0
YMAB.US,D,20240822,000000,14,14.2,13.22,13.32,138433,0
YMAB.US,D,20240823,000000,13.44,13.88,13.32,13.74,156609,0
YMAB.US,D,20240826,000000,13.73,15.28,13.72,15.13,511977,0
YMAB.US,D,20240827,000000,15.06,15.25,14.54,15.17,256040,0
YMAB.US,D,20240828,000000,14.99,15.7,14.9,15.39,912017,0
YMAB.US,D,20240829,000000,15.49,15.61,14.02,14.02,358146,0
YMAB.US,D,20240830,000000,14.07,14.33,13.61,14.31,240613,0
YMAB.US,D,20240903,000000,14.08,14.82,13.4235,13.88,399569,0
YMAB.US,D,20240904,000000,13.88,14.5,13.43,14.36,306995,0
YMAB.US,D,20240905,000000,14.4,14.48,13.6601,13.99,142931,0
YMAB.US,D,20240906,000000,14.04,14.42,13.265,13.82,319566,0
YMAB.US,D,20240909,000000,13.89,14.42,13.195,13.37,193467,0
YMAB.US,D,20240910,000000,13.38,13.43,12.9,13.4,229279,0
YMAB.US,D,20240911,000000,13.28,13.81,13.17,13.27,171419,0
YMAB.US,D,20240912,000000,13.26,13.62,12.945,13.24,206844,0
YMAB.US,D,20240913,000000,13.43,13.78,13.23,13.74,217101,0
YMAB.US,D,20240916,000000,13.74,13.845,12.78,13.01,300310,0
YMAB.US,D,20240917,000000,13.18,14.47,12.945,14.31,316236,0
YMAB.US,D,20240918,000000,14.25,14.4175,13.5,13.57,321093,0
YMAB.US,D,20240919,000000,13.87,14.45,13.33,14,349532,0
YMAB.US,D,20240920,000000,13.99,14.325,13.63,13.73,1110163,0
YMAB.US,D,20240923,000000,13.88,13.88,12.875,13.06,183820,0
YMAB.US,D,20240924,000000,13.08,13.27,12.8,12.95,179562,0
YMAB.US,D,20240925,000000,12.96,13.18,12.84,12.92,273745,0
YMAB.US,D,20240926,000000,13.13,13.24,12.7,12.82,168111,0
YMAB.US,D,20240927,000000,12.96,13.16,12.7,12.95,176010,0
YMAB.US,D,20240930,000000,12.86,13.44,12.8415,13.15,107434,0
YMAB.US,D,20241001,000000,13.12,13.38,12.71,13.21,250538,0
YMAB.US,D,20241002,000000,13.01,14.4,12.965,14.08,268368,0
YMAB.US,D,20241003,000000,14,14.01,13.1,13.52,203642,0
YMAB.US,D,20241004,000000,13.78,14.22,13.44,14.16,101825,0
YMAB.US,D,20241007,000000,14.16,14.22,13.595,14.04,167218,0
YMAB.US,D,20241008,000000,14.04,14.33,13.87,14.14,131673,0
YMAB.US,D,20241009,000000,14.13,14.13,13.645,14.06,126163,0
YMAB.US,D,20241010,000000,13.85,14.19,13.72,13.81,143264,0
YMAB.US,D,20241011,000000,13.78,15.1,13.715,14.5,264257,0
YMAB.US,D,20241014,000000,14.44,14.7904,14.245,14.54,120065,0
YMAB.US,D,20241015,000000,14.57,14.57,14.04,14.3,120535,0
YMAB.US,D,20241016,000000,14.43,14.84,14.415,14.71,143139,0
YMAB.US,D,20241017,000000,14.79,15.0299,14.172,14.2,84438,0
YMAB.US,D,20241018,000000,14.22,14.67,14.1,14.45,171198,0
YMAB.US,D,20241021,000000,14.35,14.65,13.79,14.56,197075,0
YMAB.US,D,20241022,000000,14.5,14.985,14.225,14.85,144791,0
YMAB.US,D,20241023,000000,14.72,15,13.95,14.87,195500,0
YMAB.US,D,20241024,000000,14.9,15.31,14.57,14.64,257429,0
YMAB.US,D,20241025,000000,14.81,15.14,14.48,14.48,198956,0
YMAB.US,D,20241028,000000,14.69,15,14.52,14.81,149790,0
YMAB.US,D,20241029,000000,14.72,14.74,14.455,14.74,78080,0
YMAB.US,D,20241030,000000,14.66,15,14.5324,14.85,118220,0
YMAB.US,D,20241031,000000,14.78,15.08,14.46,14.51,204204,0
YMAB.US,D,20241101,000000,14.51,15,14.5,14.74,207235,0
YMAB.US,D,20241104,000000,14.54,15.18,14.19,14.87,170917,0
YMAB.US,D,20241105,000000,14.77,15.22,14.77,15.1,267855,0
YMAB.US,D,20241106,000000,15.5,15.9,15.16,15.69,303801,0
YMAB.US,D,20241107,000000,15.64,16.11,15.39,15.55,433171,0
YMAB.US,D,20241108,000000,13.8,15.68,12.465,15.48,580428,0
YMAB.US,D,20241111,000000,15.67,15.69,14.765,14.87,286659,0
YMAB.US,D,20241112,000000,14.35,14.88,13.15,13.18,279503,0
YMAB.US,D,20241113,000000,13.24,13.585,13.1001,13.18,217791,0
YMAB.US,D,20241114,000000,12.89,12.965,11.5,11.59,387651,0
YMAB.US,D,20241115,000000,11.64,11.655,10.59,11.14,699093,0
YMAB.US,D,20241118,000000,11.24,11.38,10.54,10.72,328069,0
YMAB.US,D,20241119,000000,10.62,10.9,10.4,10.86,236721,0
YMAB.US,D,20241120,000000,10.9,11.11,10.34,10.54,236820,0
YMAB.US,D,20241121,000000,10.56,10.915,9.847,10.1,245874,0
YMAB.US,D,20241122,000000,10.09,10.49,9.93,10.41,253872,0
YMAB.US,D,20241125,000000,10.64,11.24,10.55,10.56,233247,0
YMAB.US,D,20241126,000000,10.54,11.04,10.38,10.77,163989,0
YMAB.US,D,20241127,000000,10.86,12,10.665,11.88,225033,0
YMAB.US,D,20241129,000000,11.88,12.4,11.75,11.92,189369,0
YMAB.US,D,20241202,000000,12.155,12.155,11.285,11.79,187392,0
YMAB.US,D,20241203,000000,11.52,11.86,10.55,10.57,252331,0
YMAB.US,D,20241204,000000,10.52,10.59,10.18,10.38,240136,0
YMAB.US,D,20241205,000000,10.72,11.45,10.24,10.3,304520,0
YMAB.US,D,20241206,000000,10.33,10.87,10.25,10.54,272544,0
YMAB.US,D,20241209,000000,10.61,10.81,10.19,10.26,155144,0
YMAB.US,D,20241210,000000,10.21,10.655,10.21,10.28,200389,0
YMAB.US,D,20241211,000000,10.27,10.335,9.88,10.01,167629,0
YMAB.US,D,20241212,000000,10.04,10.14,9.56,9.77,556806,0
YMAB.US,D,20241213,000000,9.8,9.83,9.31,9.43,228397,0
YMAB.US,D,20241216,000000,10.94,11.1,9.755,9.92,374927,0
YMAB.US,D,20241217,000000,9.84,9.96,9.305,9.53,278043,0
YMAB.US,D,20241218,000000,9.56,9.671,8.62,8.78,363207,0
YMAB.US,D,20241219,000000,8.83,8.9755,8.54,8.57,278809,0
YMAB.US,D,20241220,000000,8.47,8.5,7.996,8.28,1143018,0
YMAB.US,D,20241223,000000,8.27,8.3,7.87,8.11,285209,0
YMAB.US,D,20241224,000000,8.13,8.225,7.8,8.15,150225,0
YMAB.US,D,20241226,000000,8.05,8.3,7.98,8,623816,0
YMAB.US,D,20241227,000000,7.91,8.03,7.66,8,447741,0
YMAB.US,D,20241230,000000,7.85,8.05,7.45,7.76,435625,0
YMAB.US,D,20241231,000000,7.73,7.98,7.49,7.83,651970,0
YMAB.US,D,20250102,000000,7.98,8.62,7.8,7.97,392874,0
YMAB.US,D,20250103,000000,8,8.28,7.98,8.17,190289,0
YMAB.US,D,20250106,000000,8.22,8.34,7.8,7.81,237931,0
YMAB.US,D,20250107,000000,7.78,8.02,7.58,7.65,348766,0
YMAB.US,D,20250108,000000,7.6,7.61,7.3675,7.39,192601,0
YMAB.US,D,20250110,000000,7.23,7.3799,6.84,6.89,759043,0
YMAB.US,D,20250113,000000,6.84,7.03,6.24,6.5,676890,0
YMAB.US,D,20250114,000000,6.59,6.605,6.01,6.33,395742,0
YMAB.US,D,20250115,000000,6.54,6.81,6.3,6.39,348018,0
YMAB.US,D,20250116,000000,6.5,6.55,6.08,6.18,341745,0
YMAB.US,D,20250117,000000,6.25,6.32,6.05,6.16,325805,0
YMAB.US,D,20250121,000000,6.24,6.35,6.11,6.19,278675,0
YMAB.US,D,20250122,000000,6.2,6.295,6.02,6.19,245643,0
YMAB.US,D,20250123,000000,6.19,6.45,6.04,6.28,1067384,0
YMAB.US,D,20250124,000000,6.27,6.49,6.095,6.25,754660,0
YMAB.US,D,20250127,000000,6.21,6.85,6.12,6.15,337643,0
YMAB.US,D,20250128,000000,6.16,6.26,5.925,6.09,524640,0
YMAB.US,D,20250129,000000,6.05,6.15,5.96,6.15,283352,0
YMAB.US,D,20250130,000000,6.19,6.3,6.03,6.19,225023,0
YMAB.US,D,20250131,000000,6.2,6.385,5.95,5.97,373415,0
YMAB.US,D,20250203,000000,5.85,6.1,5.7098,5.8,729481,0
YMAB.US,D,20250204,000000,5.8,6.07,5.75,6,511304,0
YMAB.US,D,20250205,000000,6,6.24,6,6.21,597627,0
YMAB.US,D,20250206,000000,6.23,6.33,6.1,6.17,306334,0
YMAB.US,D,20250207,000000,6.16,6.22,5.93,6.03,586562,0
YMAB.US,D,20250210,000000,6.01,6.21,5.93,6.15,528030,0
YMAB.US,D,20250211,000000,6.08,6.21,5.65,5.77,890643,0
YMAB.US,D,20250212,000000,5.67,5.94,5.6,5.93,639899,0
YMAB.US,D,20250213,000000,5.94,6.39,5.85,6.17,873574,0
YMAB.US,D,20250214,000000,6.31,6.65,6.17,6.24,903689,0
YMAB.US,D,20250218,000000,6.29,6.35,6.1,6.2,693517,0
YMAB.US,D,20250219,000000,6.11,6.565,6.1,6.42,547000,0
YMAB.US,D,20250220,000000,6.4,6.4838,6.01,6.04,219160,0
YMAB.US,D,20250221,000000,6.11,6.174,5.67,5.72,325891,0
YMAB.US,D,20250224,000000,5.73,5.7699,5.47,5.69,282314,0
YMAB.US,D,20250225,000000,5.74,5.78,5.53,5.58,252922,0
YMAB.US,D,20250226,000000,5.56,5.6773,5.42,5.51,218761,0
YMAB.US,D,20250227,000000,5.64,5.64,5.39,5.42,201956,0
YMAB.US,D,20250228,000000,5.41,5.57,5.28,5.56,739646,0
YMAB.US,D,20250303,000000,5.53,5.6,5.13,5.19,450045,0
YMAB.US,D,20250304,000000,4.38,5.15,4.25,4.96,657492,0
YMAB.US,D,20250305,000000,4.85,5.01,4.57,4.85,560206,0
YMAB.US,D,20250306,000000,4.77,5.345,4.705,5.25,380389,0
YMAB.US,D,20250307,000000,5.26,5.28,5.06,5.16,323344,0
YMAB.US,D,20250310,000000,4.74,5.08,4.71,4.76,442603,0
YMAB.US,D,20250311,000000,4.76,4.97,4.62,4.94,338078,0
YMAB.US,D,20250312,000000,4.99,5.03,4.79,4.91,216524,0
YMAB.US,D,20250313,000000,4.89,5,4.695,4.73,198542,0
YMAB.US,D,20250314,000000,4.77,4.86,4.64,4.67,211825,0
YMAB.US,D,20250317,000000,4.62,4.83,4.51,4.76,236445,0
YMAB.US,D,20250318,000000,4.72,4.72,4.45,4.54,304571,0
YMAB.US,D,20250319,000000,4.58,4.95,4.58,4.9,242524,0
YMAB.US,D,20250320,000000,4.83,4.975,4.82,4.92,262772,0
YMAB.US,D,20250321,000000,4.81,5.02,4.753,5,1135981,0
YMAB.US,D,20250324,000000,5.1,5.32,5.01,5.16,208430,0
YMAB.US,D,20250325,000000,5.15,5.19,5,5.09,234261,0
YMAB.US,D,20250326,000000,5.04,5.09,4.65,4.84,220013,0
YMAB.US,D,20250327,000000,4.86,5.01,4.81,4.96,205087,0
YMAB.US,D,20250328,000000,4.95,5.25,4.73,4.81,164220,0
YMAB.US,D,20250331,000000,4.74,4.74,4.37,4.43,392224,0
YMAB.US,D,20250401,000000,4.39,4.515,4.25,4.5,261572,0
YMAB.US,D,20250402,000000,4.52,4.815,4.4,4.8,238826,0
YMAB.US,D,20250403,000000,4.48,4.74,4.33,4.66,822656,0
YMAB.US,D,20250404,000000,4.45,4.64,4.3,4.54,279388,0
YMAB.US,D,20250407,000000,4.33,4.67,4.13,4.28,487559,0
YMAB.US,D,20250408,000000,4.43,4.5,4.03,4.09,235473,0
YMAB.US,D,20250409,000000,3.98,4.67,3.86,4.45,248916,0
YMAB.US,D,20250410,000000,4.3,4.45,4.175,4.35,182226,0
YMAB.US,D,20250411,000000,4.4,4.875,4.395,4.83,217155,0
YMAB.US,D,20250414,000000,4.83,5.01,4.68,4.93,185021,0
YMAB.US,D,20250415,000000,4.93,5.44,4.93,5.35,273630,0
YMAB.US,D,20250416,000000,5.29,5.29,4.46,4.54,261506,0
YMAB.US,D,20250417,000000,4.52,4.73,4.505,4.69,107040,0
YMAB.US,D,20250421,000000,4.63,4.93,4.59,4.82,143300,0
YMAB.US,D,20250422,000000,4.43,4.615,3.84,4.26,564488,0
YMAB.US,D,20250423,000000,4.37,4.4,4.11,4.12,181491,0
YMAB.US,D,20250424,000000,3.99,4.14,3.91,4.13,216545,0
YMAB.US,D,20250425,000000,4.09,4.12,3.9401,4.1,108640,0
YMAB.US,D,20250428,000000,4.08,4.265,4.08,4.23,120648,0
YMAB.US,D,20250429,000000,4.22,4.3361,4.1,4.2,152403,0
YMAB.US,D,20250430,000000,4.14,4.33,4.1,4.25,169687,0
YMAB.US,D,20250501,000000,4.17,4.29,4.02,4.11,203869,0
YMAB.US,D,20250502,000000,4.16,4.45,4.16,4.41,163173,0
YMAB.US,D,20250505,000000,4.39,4.6,4.235,4.25,178868,0
YMAB.US,D,20250506,000000,4.39,4.46,3.85,3.86,332478,0
YMAB.US,D,20250507,000000,3.91,4.03,3.8301,3.88,265998,0
YMAB.US,D,20250508,000000,3.87,4.07,3.76,4.04,109422,0
YMAB.US,D,20250509,000000,4.06,4.26,3.87,3.89,444204,0
YMAB.US,D,20250512,000000,4.06,4.18,3.94,4.07,142828,0
YMAB.US,D,20250513,000000,4.48,5.04,4.06,4.16,407561,0
YMAB.US,D,20250514,000000,4.11,4.31,3.63,3.64,238734,0
YMAB.US,D,20250515,000000,3.64,3.88,3.55,3.86,140204,0
YMAB.US,D,20250516,000000,3.86,4.12,3.82,4.1,227355,0
YMAB.US,D,20250519,000000,4.03,4.27,4.03,4.17,165486,0
YMAB.US,D,20250520,000000,4.14,4.31,4.13,4.23,112150,0
YMAB.US,D,20250521,000000,4.15,4.23,4.07,4.1,191700,0
YMAB.US,D,20250522,000000,4.08,4.18,3.9873,4.13,94644,0
YMAB.US,D,20250523,000000,4.01,4.33,3.995,4.32,324293,0
YMAB.US,D,20250527,000000,4.39,4.45,4.22,4.41,181552,0
YMAB.US,D,20250528,000000,4.62,4.74,4.35,4.62,243543,0
YMAB.US,D,20250529,000000,4.62,5,4.55,4.75,302142,0
YMAB.US,D,20250530,000000,4.7,4.75,4.485,4.6,253186,0
YMAB.US,D,20250602,000000,4.55,4.9183,4.55,4.74,215613,0
YMAB.US,D,20250603,000000,4.78,4.96,4.685,4.87,119657,0
YMAB.US,D,20250604,000000,4.8,5.16,4.8,4.96,193856,0
YMAB.US,D,20250605,000000,4.97,5.12,4.75,5.1,144165,0
YMAB.US,D,20250606,000000,5.18,5.4106,5.14,5.27,110172,0
YMAB.US,D,20250609,000000,5.36,5.47,5.03,5.08,153236,0
YMAB.US,D,20250610,000000,5.13,5.285,5.04,5.11,107097,0
YMAB.US,D,20250611,000000,5.17,5.19,4.9118,4.93,153696,0
YMAB.US,D,20250612,000000,4.9,4.915,4.59,4.63,161686,0
YMAB.US,D,20250613,000000,4.63,4.88,4.46,4.71,472813,0
YMAB.US,D,20250616,000000,4.74,4.94,4.61,4.94,100499,0
YMAB.US,D,20250617,000000,4.93,4.98,4.74,4.8,132833,0
YMAB.US,D,20250618,000000,4.79,4.96,4.55,4.63,93749,0
YMAB.US,D,20250620,000000,4.63,4.6981,3.9,4.41,764472,0
YMAB.US,D,20250623,000000,4.37,4.75,4.28,4.72,152743,0
YMAB.US,D,20250624,000000,4.78,5.33,4.675,5.13,529410,0
YMAB.US,D,20250625,000000,5.19,5.24,4.87,4.91,200438,0
YMAB.US,D,20250626,000000,4.92,4.97,4.73,4.8,126155,0
YMAB.US,D,20250627,000000,4.78,4.78,4.58,4.7,212172,0
YMAB.US,D,20250630,000000,4.71,4.73,4.48,4.51,131170,0
YMAB.US,D,20250701,000000,4.51,4.62,4.4,4.41,113050,0
YMAB.US,D,20250702,000000,4.41,4.57,4.25,4.26,143375,0
YMAB.US,D,20250703,000000,4.31,4.33,4.175,4.3,81293,0
YMAB.US,D,20250707,000000,4.27,4.33,4.1,4.22,168893,0
YMAB.US,D,20250708,000000,4.24,4.395,4.2,4.21,145339,0
YMAB.US,D,20250709,000000,4.21,4.62,4.21,4.44,167824,0
YMAB.US,D,20250710,000000,4.45,4.5831,4.36,4.52,98392,0
YMAB.US,D,20250711,000000,4.46,4.48,4.265,4.36,111077,0
YMAB.US,D,20250714,000000,4.34,4.44,4.23,4.36,89035,0
YMAB.US,D,20250715,000000,4.37,4.42,4.215,4.22,140915,0
YMAB.US,D,20250716,000000,4.25,4.39,4.2,4.35,181704,0
YMAB.US,D,20250717,000000,4.32,4.4234,4.3,4.32,111783,0
YMAB.US,D,20250718,000000,4.3,4.42,4.23,4.31,157975,0
YMAB.US,D,20250721,000000,4.39,4.5,4.3,4.33,127764,0
YMAB.US,D,20250722,000000,4.32,4.45,4.29,4.41,124304,0
YMAB.US,D,20250723,000000,4.46,4.85,4.4201,4.81,301229,0
YMAB.US,D,20250724,000000,4.81,5.005,4.64,4.84,296580,0
YMAB.US,D,20250725,000000,4.87,4.9,4.68,4.77,182616,0
YMAB.US,D,20250728,000000,4.76,4.96,4.7,4.88,157350,0
YMAB.US,D,20250729,000000,4.94,5,4.64,4.97,232179,0
YMAB.US,D,20250730,000000,5,5.18,4.7701,4.79,250793,0
YMAB.US,D,20250731,000000,4.75,4.83,4.43,4.47,156883,0
YMAB.US,D,20250801,000000,4.4,4.585,4.2908,4.53,138793,0
YMAB.US,D,20250804,000000,4.53,4.535,4.16,4.19,769202,0
YMAB.US,D,20250805,000000,8.535,8.54,8.495,8.52,20034668,0
YMAB.US,D,20250806,000000,8.505,8.52,8.5,8.52,2549908,0
YMAB.US,D,20250807,000000,8.52,8.54,8.51,8.52,1240772,0
YMAB.US,D,20250808,000000,8.51,8.53,8.5,8.51,2820505,0
YMAB.US,D,20250811,000000,8.51,8.53,8.51,8.52,998991,0
YMAB.US,D,20250812,000000,8.51,8.53,8.51,8.51,1129892,0
YMAB.US,D,20250813,000000,8.52,8.52,8.51,8.51,653013,0
YMAB.US,D,20250814,000000,8.525,8.53,8.51,8.51,1305331,0
YMAB.US,D,20250815,000000,8.51,8.53,8.51,8.52,1098535,0
YMAB.US,D,20250818,000000,8.53,8.535,8.5113,8.52,3015960,0
YMAB.US,D,20250819,000000,8.53,8.53,8.52,8.52,943989,0
YMAB.US,D,20250820,000000,8.52,8.53,8.52,8.52,890084,0
YMAB.US,D,20250821,000000,8.53,8.54,8.52,8.53,551972,0
YMAB.US,D,20250822,000000,8.53,8.54,8.53,8.53,573862,0
YMAB.US,D,20250825,000000,8.54,8.54,8.52,8.52,799399,0
YMAB.US,D,20250826,000000,8.53,8.54,8.52,8.54,1003998,0
YMAB.US,D,20250827,000000,8.53,8.56,8.53,8.55,1019869,0
YMAB.US,D,20250828,000000,8.55,8.55,8.54,8.54,1883328,0
YMAB.US,D,20250829,000000,8.54,8.55,8.54,8.55,398292,0
YMAB.US,D,20250902,000000,8.56,8.57,8.55,8.56,549586,0
YMAB.US,D,20250903,000000,8.57,8.58,8.56,8.58,1808871,0
YMAB.US,D,20250904,000000,8.57,8.58,8.56,8.57,522282,0
YMAB.US,D,20250905,000000,8.56,8.59,8.56,8.58,454884,0
YMAB.US,D,20250908,000000,8.58,8.59,8.58,8.59,460520,0
YMAB.US,D,20250909,000000,8.58,8.59,8.58,8.58,298461,0
YMAB.US,D,20250910,000000,8.59,8.59,8.57,8.58,655259,0
YMAB.US,D,20250911,000000,8.57,8.59,8.57,8.59,377166,0
YMAB.US,D,20250912,000000,8.59,8.6,8.59,8.59,523153,0
YMAB.US,D,20250915,000000,8.59,8.61,8.59,8.61,760675,0
