<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YGMZ.US,D,20241211,000000,1.1,1.24,1.1,1.2,15191,0
YGMZ.US,D,20241212,000000,1.18,1.2164,1.16,1.2164,10083,0
YGMZ.US,D,20241213,000000,1.2,1.25,1.158,1.19,20450,0
YGMZ.US,D,20241216,000000,1.2,1.22,1.12,1.16,25597,0
YGMZ.US,D,20241217,000000,1.2,1.2,1.1,1.16,18089,0
YGMZ.US,D,20241218,000000,1.2,1.2,1,1.03,53902,0
YGMZ.US,D,20241219,000000,1.04,1.06,0.95,0.95,22702,0
YGMZ.US,D,20241220,000000,0.94,0.9495,0.855001,0.88,36905,0
YGMZ.US,D,20241223,000000,0.89,0.89,0.8801,0.8801,2345,0
YGMZ.US,D,20241224,000000,0.9697,1.0453,0.9118,1.0379,44524,0
YGMZ.US,D,20241226,000000,1.05,1.078,1,1.05,11120,0
YGMZ.US,D,20241227,000000,1.03,1.09,0.95,1.05,23779,0
YGMZ.US,D,20241230,000000,0.97,1.0716,0.97,0.9801,6737,0
YGMZ.US,D,20241231,000000,1.12,1.12,0.98,0.987,1272217,0
YGMZ.US,D,20250102,000000,0.936,0.938499,0.8689,0.881,190608,0
YGMZ.US,D,20250103,000000,0.9,0.9,0.8199,0.8699,62400,0
YGMZ.US,D,20250106,000000,0.9,0.9,0.845,0.87,47988,0
YGMZ.US,D,20250107,000000,0.86,0.8797,0.83,0.85,54454,0
YGMZ.US,D,20250108,000000,0.85,0.8778,0.83,0.835,19078,0
YGMZ.US,D,20250110,000000,0.85,0.85,0.8101,0.8104,17937,0
YGMZ.US,D,20250113,000000,0.8104,0.8399,0.76,0.76,22352,0
YGMZ.US,D,20250114,000000,0.8499,0.8499,0.742,0.7599,19148,0
YGMZ.US,D,20250115,000000,0.7409,0.741,0.680101,0.7246,23454,0
YGMZ.US,D,20250116,000000,0.706,0.73,0.69,0.69,16807,0
YGMZ.US,D,20250117,000000,0.694001,0.94,0.685,0.857,546517,0
YGMZ.US,D,20250121,000000,0.88,0.88,0.8107,0.869,85084,0
YGMZ.US,D,20250122,000000,0.8429,0.9567,0.831401,0.869,56241,0
YGMZ.US,D,20250123,000000,0.803,0.897,0.767001,0.81,49047,0
YGMZ.US,D,20250124,000000,0.81,0.8119,0.76,0.81,64361,0
YGMZ.US,D,20250127,000000,0.81,0.83,0.7706,0.7943,35537,0
YGMZ.US,D,20250128,000000,0.8179,0.8453,0.781,0.822,27962,0
YGMZ.US,D,20250129,000000,0.8,0.84,0.7813,0.839,17085,0
YGMZ.US,D,20250130,000000,0.839,0.8415,0.7911,0.83,13165,0
YGMZ.US,D,20250131,000000,0.78,0.839999,0.65,0.72,56398,0
YGMZ.US,D,20250203,000000,0.675,0.73,0.6731,0.725,18552,0
YGMZ.US,D,20250204,000000,0.714001,0.714001,0.6433,0.695,47159,0
YGMZ.US,D,20250205,000000,0.75,0.75,0.6644,0.682,15520,0
YGMZ.US,D,20250206,000000,0.7,0.716,0.67,0.6751,12026,0
YGMZ.US,D,20250207,000000,0.7099,0.728,0.68,0.7063,7420,0
YGMZ.US,D,20250210,000000,0.736,0.737,0.66,0.733,22637,0
YGMZ.US,D,20250211,000000,0.75,0.94,0.6919,0.9,127717,0
YGMZ.US,D,20250212,000000,0.883,1.05,0.801,1.05,202976,0
YGMZ.US,D,20250213,000000,1.033,1.033,0.92,0.995,35148,0
YGMZ.US,D,20250214,000000,0.9303,0.992,0.7605,0.7793,80277,0
YGMZ.US,D,20250218,000000,0.779,0.779,0.68,0.68,48355,0
YGMZ.US,D,20250219,000000,0.71,0.778,0.694,0.737,18001,0
YGMZ.US,D,20250220,000000,0.713,0.758,0.71,0.72195,10340,0
YGMZ.US,D,20250221,000000,0.74,0.74,0.704,0.723,35597,0
YGMZ.US,D,20250224,000000,0.7001,0.723,0.661,0.688,20459,0
YGMZ.US,D,20250225,000000,0.664,0.677,0.664,0.6729,13875,0
YGMZ.US,D,20250226,000000,0.671,0.704,0.661,0.697,18527,0
YGMZ.US,D,20250227,000000,0.670718,0.69,0.67,0.689,6515,0
YGMZ.US,D,20250228,000000,0.6658,0.699,0.6658,0.699,7209,0
YGMZ.US,D,20250303,000000,0.68,0.699,0.661,0.679,20623,0
YGMZ.US,D,20250304,000000,0.661,0.73,0.661,0.729,14300,0
YGMZ.US,D,20250305,000000,0.7,0.788,0.7,0.788,16593,0
YGMZ.US,D,20250306,000000,0.788,0.789,0.744,0.788,23930,0
YGMZ.US,D,20250307,000000,0.7777,0.85,0.7777,0.829,19802,0
YGMZ.US,D,20250310,000000,0.839,0.85,0.7658,0.8391,23573,0
YGMZ.US,D,20250311,000000,0.8345,0.89,0.818,0.889899,19091,0
YGMZ.US,D,20250312,000000,0.902,0.93,0.88,0.924,18485,0
YGMZ.US,D,20250313,000000,0.916,0.95,0.87,0.9498,56524,0
YGMZ.US,D,20250314,000000,0.949,0.98,0.915,0.98,44572,0
YGMZ.US,D,20250317,000000,0.9436,1,0.9436,0.9989,48413,0
YGMZ.US,D,20250318,000000,1,1,0.8924,0.9629,40629,0
YGMZ.US,D,20250319,000000,0.94,0.9599,0.9,0.9599,33019,0
YGMZ.US,D,20250320,000000,1,1,0.9151,0.94,12542,0
YGMZ.US,D,20250321,000000,0.94,1.09,0.7753,0.9,333298,0
YGMZ.US,D,20250324,000000,0.883,0.989999,0.8501,0.8648,20275,0
YGMZ.US,D,20250325,000000,0.93,0.9455,0.82,0.869,20000,0
YGMZ.US,D,20250326,000000,0.86,0.866,0.802,0.8199,12663,0
YGMZ.US,D,20250327,000000,0.99,0.99,0.81,0.84,21382,0
YGMZ.US,D,20250328,000000,0.8337,0.8337,0.7535,0.7599,22677,0
YGMZ.US,D,20250331,000000,0.797,0.797,0.7,0.759,7127,0
YGMZ.US,D,20250401,000000,0.702,0.757,0.702,0.7378,3389,0
YGMZ.US,D,20250402,000000,0.754,0.9,0.7125,0.812,69485,0
YGMZ.US,D,20250403,000000,0.675,0.78,0.675,0.78,5319,0
YGMZ.US,D,20250404,000000,0.72,0.8056,0.72,0.783,23282,0
YGMZ.US,D,20250407,000000,0.71,0.7439,0.676,0.7,10220,0
YGMZ.US,D,20250408,000000,0.721,0.77,0.675001,0.729,5903,0
YGMZ.US,D,20250409,000000,0.75,0.75,0.71,0.749,2118,0
YGMZ.US,D,20250410,000000,0.7295,0.749,0.6752,0.6885,37919,0
YGMZ.US,D,20250411,000000,0.6961,0.7356,0.6886,0.7166,48422,0
YGMZ.US,D,20250414,000000,0.720501,0.76,0.69,0.76,4401,0
YGMZ.US,D,20250415,000000,0.7,0.75,0.6901,0.744,19646,0
YGMZ.US,D,20250416,000000,0.7,0.8,0.695,0.74,5365,0
YGMZ.US,D,20250417,000000,0.763,1.21,0.72,1.01,3396645,0
YGMZ.US,D,20250421,000000,0.8829,1.03,0.83,1.03,296587,0
YGMZ.US,D,20250422,000000,1.03,1.1,0.95,1.06,105209,0
YGMZ.US,D,20250423,000000,1.03,1.05,0.91,1.04,106824,0
YGMZ.US,D,20250424,000000,1.01,1.18,0.97,1.17,122890,0
YGMZ.US,D,20250425,000000,1.15,1.24,1.0503,1.2006,185774,0
YGMZ.US,D,20250428,000000,1.22,1.27,1.14,1.27,140140,0
YGMZ.US,D,20250429,000000,1.26,1.275,1.19,1.22,72434,0
YGMZ.US,D,20250430,000000,1.17,1.3,1.12,1.295,69691,0
YGMZ.US,D,20250501,000000,1.25,1.25,1.2,1.25,103130,0
YGMZ.US,D,20250502,000000,1.25,1.36,1.211,1.32,31686,0
YGMZ.US,D,20250505,000000,1.32,1.38,1.21,1.2106,34437,0
YGMZ.US,D,20250506,000000,1.27,1.29,1.2501,1.28,19352,0
YGMZ.US,D,20250507,000000,1.1952,1.32,1.1952,1.25,37126,0
YGMZ.US,D,20250508,000000,1.29,1.345,1.24,1.2904,13863,0
YGMZ.US,D,20250509,000000,1.23,1.35,1.225,1.35,21321,0
YGMZ.US,D,20250512,000000,1.3,1.39,1.3,1.36,28465,0
YGMZ.US,D,20250513,000000,1.28,1.365,1.2417,1.34,15852,0
YGMZ.US,D,20250514,000000,1.35,1.54,1.35,1.46,34597,0
YGMZ.US,D,20250515,000000,1.48,1.5052,1.42,1.42,20322,0
YGMZ.US,D,20250516,000000,1.363,1.37,1.3101,1.32,38605,0
YGMZ.US,D,20250519,000000,1.31,1.44,1.29,1.44,33095,0
YGMZ.US,D,20250520,000000,1.42,1.42,1.32,1.37,20154,0
YGMZ.US,D,20250521,000000,1.33,1.35,1.29,1.29,6430,0
YGMZ.US,D,20250522,000000,1.29,1.36,1.27,1.35,16972,0
YGMZ.US,D,20250523,000000,1.33,1.36,1.28,1.36,3440,0
YGMZ.US,D,20250527,000000,1.34,1.34,1.28,1.32,2666,0
YGMZ.US,D,20250528,000000,1.27,1.33,1.27,1.33,3557,0
YGMZ.US,D,20250529,000000,1.22,1.31,1.22,1.31,1833,0
YGMZ.US,D,20250530,000000,1.26,1.3445,1.26,1.33,1530,0
YGMZ.US,D,20250602,000000,1.25,1.3507,1.2,1.28,13791,0
YGMZ.US,D,20250603,000000,1.2038,1.39,1.155,1.22,587117,0
YGMZ.US,D,20250604,000000,1.3,1.3,1.21,1.233,61977,0
YGMZ.US,D,20250605,000000,1.22,1.2699,1.15,1.23,109940,0
YGMZ.US,D,20250606,000000,1.24,1.32,1.2,1.277,221552,0
YGMZ.US,D,20250609,000000,1.26,1.299,1.22,1.24,54953,0
YGMZ.US,D,20250610,000000,1.3,1.3768,1.2,1.213,335017,0
YGMZ.US,D,20250611,000000,1.21,1.32,1.11,1.19,706947,0
YGMZ.US,D,20250612,000000,1.12,1.2299,1.12,1.143,6665,0
YGMZ.US,D,20250613,000000,1.1,1.18,1.1,1.18,35565,0
YGMZ.US,D,20250616,000000,1.15,1.19,1.09,1.19,56616,0
YGMZ.US,D,20250617,000000,1.25,1.25,1.13,1.16,41469,0
YGMZ.US,D,20250618,000000,1.15,1.2,1.14,1.197,56871,0
YGMZ.US,D,20250620,000000,1.16,1.3,1.15,1.3,803035,0
YGMZ.US,D,20250623,000000,1.24,1.28,1.2,1.22,76362,0
YGMZ.US,D,20250624,000000,1.2,1.2,1.16,1.2,30973,0
YGMZ.US,D,20250625,000000,1.16,1.16,1.15,1.16,20509,0
YGMZ.US,D,20250626,000000,1.13,1.13,1.08,1.11,10758,0
YGMZ.US,D,20250627,000000,1.05,1.05,0.9455,1.03,89797,0
YGMZ.US,D,20250630,000000,1.03,1.05,0.99,1.02,25950,0
YGMZ.US,D,20250701,000000,0.98,1.12,0.9,1.0262,23798,0
YGMZ.US,D,20250702,000000,1.03,1.03,0.9617,0.98,9579,0
YGMZ.US,D,20250703,000000,0.95,1.02,0.9,1.02,1568927,0
YGMZ.US,D,20250707,000000,0.8752,0.91,0.81,0.81,245511,0
YGMZ.US,D,20250708,000000,0.783,0.8196,0.7302,0.8043,125992,0
YGMZ.US,D,20250709,000000,0.75,0.8,0.75,0.7702,137573,0
YGMZ.US,D,20250710,000000,0.74,0.8,0.74,0.7997,86226,0
YGMZ.US,D,20250711,000000,0.77,0.775,0.75,0.7699,33992,0
YGMZ.US,D,20250714,000000,0.74,0.77,0.71,0.7406,136538,0
YGMZ.US,D,20250715,000000,0.7059,0.7396,0.7059,0.7258,32843,0
YGMZ.US,D,20250716,000000,0.7,0.72,0.6823,0.72,30129,0
YGMZ.US,D,20250717,000000,0.698,0.76,0.6901,0.758,32226,0
YGMZ.US,D,20250718,000000,0.77,0.7754,0.7231,0.773,7084,0
YGMZ.US,D,20250721,000000,0.775,0.87,0.7546,0.826,68621,0
YGMZ.US,D,20250722,000000,0.827,0.8678,0.78,0.864,84746,0
YGMZ.US,D,20250723,000000,0.8135,0.9428,0.8135,0.9428,52055,0
YGMZ.US,D,20250724,000000,0.9407,1.05,0.9,1.05,50414,0
YGMZ.US,D,20250725,000000,1.05,1.05,0.97,1.01,41030,0
YGMZ.US,D,20250728,000000,0.9752,1.0483,0.91,0.97,26554,0
YGMZ.US,D,20250729,000000,0.925,1,0.9051,0.99,36049,0
YGMZ.US,D,20250730,000000,0.9494,1.0195,0.9151,0.99,14938,0
YGMZ.US,D,20250731,000000,0.94,0.9816,0.89,0.8979,34234,0
YGMZ.US,D,20250801,000000,0.89,0.9299,0.86,0.905,3347,0
YGMZ.US,D,20250804,000000,0.86,0.86,0.8054,0.8335,10311,0
YGMZ.US,D,20250805,000000,0.8598,0.8598,0.8597,0.8598,18599,0
YGMZ.US,D,20250806,000000,0.83,0.83,0.7844,0.815,3641,0
YGMZ.US,D,20250807,000000,0.80245,0.815,0.8,0.8149,11556,0
YGMZ.US,D,20250808,000000,0.800001,0.8077,0.8,0.8077,3589,0
YGMZ.US,D,20250811,000000,0.7853,0.8076,0.7853,0.8076,3977,0
YGMZ.US,D,20250812,000000,0.78,0.813,0.78,0.813,1722,0
YGMZ.US,D,20250813,000000,0.75,0.813,0.75,0.7502,679,0
YGMZ.US,D,20250814,000000,0.76,0.8,0.76,0.78,2706,0
YGMZ.US,D,20250815,000000,0.79,0.7999,0.77,0.7999,1864,0
YGMZ.US,D,20250818,000000,0.815,0.815,0.72,0.72,14809,0
YGMZ.US,D,20250819,000000,0.72,0.8,0.63,0.631,77606,0
YGMZ.US,D,20250820,000000,0.676,0.83,0.645,0.6672,135935,0
YGMZ.US,D,20250821,000000,0.65,0.74,0.642768,0.684,8083,0
YGMZ.US,D,20250822,000000,0.6401,0.75,0.6401,0.719,12734,0
YGMZ.US,D,20250825,000000,0.74,0.75,0.713163,0.737,12222,0
YGMZ.US,D,20250826,000000,0.7,0.8285,0.690557,0.690557,14573,0
YGMZ.US,D,20250827,000000,0.699,0.82,0.699,0.7399,4503,0
YGMZ.US,D,20250828,000000,0.71,0.9009,0.71,0.9009,92080,0
YGMZ.US,D,20250829,000000,0.9009,1.05,0.77685,1.01,73288,0
YGMZ.US,D,20250902,000000,0.9895,1.04,0.968,1.04,80230,0
YGMZ.US,D,20250903,000000,1.05,1.05,0.889301,0.95,37084,0
YGMZ.US,D,20250904,000000,0.888,0.888,0.8455,0.8455,5265,0
YGMZ.US,D,20250905,000000,0.8208,1.06,0.75,1.06,24791,0
YGMZ.US,D,20250908,000000,0.9584,0.9584,0.8,0.921,53338,0
YGMZ.US,D,20250909,000000,0.9,0.9768,0.85,0.8789,14325,0
YGMZ.US,D,20250910,000000,0.84,0.905,0.73,0.7689,235732,0
YGMZ.US,D,20250911,000000,0.7195,0.8326,0.702,0.7617,881644,0
YGMZ.US,D,20250912,000000,0.7776,0.82,0.7699,0.77,104273,0
YGMZ.US,D,20250915,000000,0.799,0.849,0.7318,0.7508,1219153,0
YGMZ.US,D,20250916,000000,0.7545,0.7999,0.741,0.7542,63223,0
YGMZ.US,D,20250917,000000,0.7542,0.7851,0.6927,0.7207,74425,0
YGMZ.US,D,20250918,000000,0.7584,0.7584,0.6826,0.7325,1129131,0
YGMZ.US,D,20250919,000000,0.74,0.805,0.7318,0.7757,50933,0
YGMZ.US,D,20250922,000000,0.785,0.835,0.7703,0.8101,66886,0
YGMZ.US,D,20250923,000000,0.8101,0.85,0.7509,0.76,30584,0
YGMZ.US,D,20250924,000000,0.7563,0.7676,0.7,0.75,34631,0
YGMZ.US,D,20250925,000000,0.7001,0.74025,0.7001,0.72,445765,0
YGMZ.US,D,20250926,000000,0.715,0.75,0.715,0.7498,19147,0
YGMZ.US,D,20250929,000000,0.75,0.755,0.7275,0.7476,14721,0
YGMZ.US,D,20250930,000000,0.7245,0.75,0.71,0.748,528948,0
YGMZ.US,D,20251001,000000,0.72,0.75,0.7103,0.7321,8528,0
YGMZ.US,D,20251002,000000,0.744,0.79,0.732,0.733,117385,0
YGMZ.US,D,20251003,000000,0.74,0.75,0.68,0.7121,24628,0
YGMZ.US,D,20251006,000000,0.72,0.725,0.6951,0.702,27961,0
YGMZ.US,D,20251007,000000,0.726,0.726,0.6908,0.693571,23894,0
YGMZ.US,D,20251008,000000,0.69,0.722,0.69,0.72,628238,0
YGMZ.US,D,20251009,000000,0.7155,0.874401,0.7155,0.8398,156693,0
YGMZ.US,D,20251010,000000,0.83,1,0.7216,1,506232,0
YGMZ.US,D,20251013,000000,0.93,0.96,0.71,0.779,749088,0
YGMZ.US,D,20251014,000000,0.7022,0.77,0.6601,0.6849,454347,0
YGMZ.US,D,20251015,000000,0.7,0.8,0.6255,0.79,650929,0
